
Las Vegas Challenge
4
31	42.00	Beáta Feilhauerová	70915	836	+59	86	818	87	808	84	834			257	
32	36.00	Cecilie Shin Okkels	139579	783	+65	91	781	89	793	83	841			263	
33	30.00	Veronika Tóth	88828	806	+68	94	759	86	815	86	819			266	
34	24.00	Laetitia Bousseau	46884	815	+70	91	781	88	800	89	796			268	
35	18.00	Aleksandra Dysko-Sieraj	167707	843	+71	89	796	92	770	88	804			269	
36	12.00	Guðrún Fjóla Guðmundsdóttir	117713	758	+78	93	766	92	770	91	782			276	
37	6.00	Jasmina Nikolic	128053	804	+89	94	759	95	748	98	752			287	

Mid America Open
3
1	90.00	Heather Young	100965	951	+2	55	960	57	941	55	960	167	$2,500
2	84.00	Vanessa Van Dyken	62325	934	+3	57	941	56	950	55	960	168	$1,205
2	84.00	Ellen Widboom	58276	937	+3	55	960	56	950	57	941	168	$1,205
4	72.00	Missy Gannon	85942	952	+4	55	960	57	941	57	941	169	$700
5	66.00	Sarah Gilpin	87338	933	+8	56	950	58	931	59	921	173	$550
6	60.00	Kat Mertsch	99455	911	+14	64	872	57	941	58	931	179	$320
6	60.00	Courtney Cannon	70634	907	+14	59	921	62	891	58	931	179	$320
6	60.00	Deann Carey	66842	913	+14	55	960	59	921	65	862	179	$320
9	42.00	Rebecca Cox	32917	931	+15	59	921	60	911	61	901	180	
10	36.00	Lindsay Fish	32925	885	+16	60	911	60	911	61	901	181	
11	30.00	Megan Riccardi	96253	888	+17	60	911	64	872	58	931	182	
12	24.00	Cynthia Ricciotti	75029	908	+18	59	921	66	852	58	931	183	
13	18.00	Rebekah Kersey	47406	906	+19	63	881	59	921	62	891	184	
14	12.00	Fresa Jacobs	89589	858	+31	67	842	65	862	64	872	196	
15	6.00	Alexis Kerman	142354	758	+38	69	822	67	842	67	842	203

Ledgestone Open
4
1	234.00	Paige Pierce	29190	990	-19	64	1010	54	995	54	995	67	990	239	$4,000
2	228.00	Missy Gannon	85942	954	-8	70	970	55	986	56	976	69	976	250	$2,800
3	222.00	Sarah Hokom	34563	963	-5	70	970	56	976	56	976	71	963	253	$2,050
4	216.00	Valerie Mandujano	62879	949	-4	71	963	58	958	56	976	69	976	254	$1,700
5	210.00	Hailey King	81351	967	-3	67	990	60	939	59	948	69	976	255	$1,375
5	210.00	Maria Oliva	63257	929	-3	69	976	58	958	56	976	72	957	255	$1,375
7	198.00	Heather Young	100965	950	E	70	970	60	939	60	939	68	983	258	$1,125
7	198.00	Catrina Allen	44184	972	E	71	963	59	948	53	1004	75	937	258	$1,125
9	186.00	Alexis Mandujano	62880	937	+2	74	943	56	976	58	958	72	957	260	$990
10	180.00	Juliana Korver	7438	944	+6	72	957	63	911	60	939	69	976	264	$920
10	180.00	Cynthia Ricciotti	75029	907	+6	71	963	58	958	63	911	72	957	264	$870
12	168.00	Madison Walker	59431	937	+10	73	950	62	920	62	920	71	963	268	$820
13	162.00	Rebecca Cox	32917	925	+11	76	930	61	930	61	930	71	963	269	$760
13	162.00	Holly Finley	51277	941	+11	73	950	61	930	64	902	71	963	269	$760
15	150.00	Jessica Weese	50656	949	+12	76	930	59	948	56	976	79	910	270	$710
16	144.00	Deann Carey	66842	923	+13	78	917	60	939	61	930	72	957	271	$665
16	144.00	Kona Star Panis	27832	940	+13	78	917	63	911	54	995	76	930	271	$665
18	132.00	Callie McMorran	64751	920	+16	71	963	59	948	62	920	82	890	274	$625
19	126.00	Ashleh Baumann	76500	912	+17	87	857	66	883	56	976	66	996	275	$579
19	126.00	Sarah Gilpin	87338	942	+17	72	957	66	883	62	920	75	937	275	$579
19	126.00	Paige Shue	33833	919	+17	74	943	64	902	61	930	76	930	275	$579
19	126.00	Macie Walker	104187	943	+17	70	970	59	948	67	874	79	910	275	$579
19	126.00	Christine Jennings	88568	918	+17	73	950	58	958	64	902	80	903	275	$579
24	96.00	Ellen Widboom	58276	933	+18	75	937	61	930	66	883	74	943	276	$570
25	90.00	Kat Mertsch	99455	916	+19	80	903	60	939	59	948	78	917	277	
25	90.00	Lydia Lyons	58968	882	+19	75	937	57	967	63	911	82	890	277	
27	78.00	Ella Hansen	144112	928	+20	78	917	62	920	63	911	75	937	278	
28	72.00	Vanessa Van Dyken	62325	938	+24	77	923	58	958	66	883	81	897	282	
29	66.00	Casey Pennington	74708	911	+27	83	884	67	874	59	948	76	930	285	
30	60.00	Cassandra Lioi	83376	888	+30	79	910	70	846	63	911	76	930	288	
31	54.00	Stacie Rawnsley	122208	913	+31	82	890	65	892	63	911	79	910	289	
32	48.00	Erika Stinchcomb	71262	930	+33	87	857	66	883	60	939	78	917	291	
33	42.00	Julie Eagle	78135	901	+36	81	897	65	892	65	892	83	884	294	
34	36.00	Samantha Yanssens	55347	867	+42	93	817	65	892	65	892	77	923	300	
35	30.00	Jessica Oleskie	64840	857	+44	81	897	66	883	66	883	89	844	302	
35	30.00	Tiger Borth	78232	896	+44	81	897	61	930	68	865	92	824	302	
37	18.00	Raven Klein	138272	875	+47	86	864	67	874	70	846	82	890	305	
38	12.00	Ratana Meekham	101949	862	+63	87	857	70	846	75	799	89	844	321	
39	0.00	Jenny Munn	65131	854		86	864	70	846	999				DNF

Idlewild
3
1	216.00	Paige Pierce	29190	988	-1	65	995	70	960	65	995	200	$5,000
2	210.00	Missy Gannon	85942	953	+2	72	946	65	995	66	988	203	$3,000
3	204.00	Sarah Hokom	34563	963	+3	68	974	67	981	69	967	204	$2,300
4	198.00	Catrina Allen	44184	972	+4	73	939	68	974	64	1002	205	$1,800
5	192.00	Ohn Scoggins	48976	960	+7	73	939	65	995	70	960	208	$1,400
5	192.00	Rebecca Cox	32917	925	+7	70	960	68	974	70	960	208	$1,400
7	180.00	Hailey King	81351	967	+8	74	932	67	981	68	974	209	$1,050
7	180.00	Alexis Mandujano	62880	940	+8	70	960	71	953	68	974	209	$1,050
9	168.00	Lisa Fajkus	32654	946	+9	73	939	69	967	68	974	210	$870
9	168.00	Heather Young	100965	953	+9	71	953	66	988	73	939	210	$870
11	156.00	Madison Walker	59431	932	+12	72	946	72	946	69	967	213	$700
11	156.00	Ellen Widboom	58276	930	+12	73	939	70	960	70	960	213	$700
13	144.00	Jessica Weese	50656	948	+13	73	939	75	925	66	988	214	$585
14	138.00	Kona Star Panis	27832	938	+16	76	919	70	960	71	953	217	$500
14	138.00	Paige Shue	33833	924	+16	66	988	69	967	82	877	217	$500
16	126.00	Holly Finley	51277	937	+17	70	960	74	932	74	932	218	$450
17	120.00	Stacie Rawnsley	122208	913	+18	72	946	73	939	74	932	219	$425
18	114.00	Alex Benson	96030	936	+19	75	925	72	946	73	939	220	$400
19	108.00	Natalie Ryan	114560	928	+21	79	898	73	939	70	960	222	
19	108.00	Juliana Korver	7438	941	+21	70	960	77	912	75	925	222	
21	96.00	Christine Jennings	88568	921	+22	74	932	78	905	71	953	223	
21	96.00	Deann Carey	66842	928	+22	74	932	69	967	80	891	223	
23	84.00	Macie Walker	104187	938	+24	76	919	73	939	76	919	225	
24	78.00	Ashleh Baumann	76500	915	+25	79	898	78	905	69	967	226	
25	72.00	Kat Mertsch	99455	916	+27	79	898	73	939	76	919	228	
25	72.00	Vanessa Van Dyken	62325	935	+27	71	953	77	912	80	891	228	
27	60.00	Sara Sinclair	41012	902	+30	75	925	81	884	75	925	231	
28	54.00	Taylor Crammer	102378	919	+32	79	898	72	946	82	877	233	
29	48.00	Ratana Meekham	101949	855	+39	87	843	75	925	78	905	240	
29	48.00	Cynthia Ricciotti	75029	913	+39	83	870	77	912	80	891	240	
29	48.00	Erika Stinchcomb	71262	928	+39	78	905	75	925	87	843	240	
32	30.00	Hannah Manis	130822	888	+40	78	905	82	877	81	884	241	
33	24.00	Amber Meece	51937	882	+43	79	898	86	849	79	898	244	
34	18.00	Lindsay Fish	32925	900	+46	80	891	85	856	82	877	247	
35	12.00	Margaret Baudendistel	96011	863	+49	85	856	84	863	81	884	250	
36	0.00	Leah Tsinajinnie	139109	875		999						DNF

Great Lakes Open
3
1	228.00	Kristin Tattar	73986	967	-20	61	982	60	990	57	1015	178	$4,000
2	222.00	Paige Pierce	29190	990	-19	58	1006	61	982	60	990	179	$2,545
3	216.00	Catrina Allen	44184	972	-11	61	982	63	966	63	966	187	$1,800
4	210.00	Heather Young	100965	950	-7	65	950	64	958	62	974	191	$1,350
4	210.00	Hailey King	81351	967	-7	69	917	58	1006	64	958	191	$1,350
6	198.00	Sarah Hokom	34563	963	-5	65	950	61	982	67	933	193	$1,000
7	192.00	Deann Carey	66842	923	-4	64	958	65	950	65	950	194	$850
8	186.00	Alex Benson	96030	936	-1	66	942	64	958	67	933	197	$700
9	180.00	Kat Mertsch	99455	916	E	65	950	69	917	64	958	198	$600
9	180.00	Ragna Bygde Lewis	8559	927	E	66	942	67	933	65	950	198	$600
11	168.00	Missy Gannon	85942	954	+1	64	958	67	933	68	925	199	$520
11	168.00	Juliana Korver	7438	944	+1	63	966	68	925	68	925	199	$520
13	156.00	Callie McMorran	64751	920	+2	63	966	70	909	67	933	200	$460
14	150.00	Jessica Weese	50656	949	+3	68	925	68	925	65	950	201	$415
14	150.00	Vanessa Van Dyken	62325	938	+3	65	950	68	925	68	925	201	$415
16	138.00	Alexis Mandujano	62880	937	+4	72	893	65	950	65	950	202	$350
16	138.00	Stacie Rawnsley	122208	913	+4	69	917	67	933	66	942	202	$350
16	138.00	Valerie Mandujano	62879	949	+4	67	933	69	917	66	942	202	$350
19	120.00	Holly Finley	51277	941	+6	66	942	69	917	69	917	204	$300
20	114.00	Lisa Fajkus	32654	948	+7	69	917	67	933	69	917	205	
20	114.00	Stacie Hass	124963	900	+7	67	933	69	917	69	917	205	
22	102.00	Tiger Borth	78232	896	+8	66	942	72	893	68	925	206	
23	96.00	Sarah DeMar	25166	906	+9	70	909	69	917	68	925	207	
23	96.00	Ashleh Baumann	76500	912	+9	66	942	71	901	70	909	207	
25	84.00	Lydia Lyons	58968	882	+10	68	925	73	885	67	933	208	
26	78.00	Kona Star Panis	27832	940	+11	70	909	74	877	65	950	209	
26	78.00	Courtney Cannon	70634	902	+11	67	933	69	917	73	885	209	
28	66.00	Jennifer Sawyer	43670	875	+12	66	942	74	877	70	909	210	
29	60.00	Christine Jennings	88568	918	+14	69	917	68	925	75	868	212	
30	54.00	Amanda Melwiki	76988	897	+20	70	909	76	860	72	893	218	
31	48.00	Lori Merriman	35616	889	+22	78	844	69	917	73	885	220	
31	48.00	Samantha Yanssens	55347	867	+22	73	885	74	877	73	885	220	
33	36.00	Rebecca Cox	32917	925	+24	73	885	71	901	78	844	222	
34	30.00	Lindsey Messner	80935	878	+25	73	885	75	868	75	868	223	
35	24.00	Jessica Oleskie	64840	857	+28	77	852	77	852	72	893	226	
36	18.00	Leah Tsinajinnie	139109	875	+30	80	828	72	893	76	860	228	
37	12.00	Ratana Meekham	101949	862	+32	73	885	85	787	72	893	230	
38	0.00	Cynthia Ricciotti	75029	907		68	925	999				DNF

Jim Palmeri's AFDO
9

PDGA Worlds
5
1	630.00	Catrina Allen	44184	969	-10	63	977	51	1010	63	977	52	1000	66	953	295	$10,000
2	621.00	Paige Pierce	29190	985	-9	60	1000	50	1019	67	945	53	990	66	953	296	$6,000
3	612.00	Lisa Fajkus	32654	946	-7	63	977	51	1010	65	961	57	952	62	985	298	$5,300
4	603.00	Hailey King	81351	965	-5	61	993	55	971	67	945	56	962	61	993	300	$4,500
5	594.00	Kristin Tattar	73986	962	-1	63	977	53	990	69	930	53	990	66	953	304	$3,750
6	585.00	Ohn Scoggins	48976	951	E	64	969	58	942	67	945	52	1000	64	969	305	$2,900
7	576.00	Sarah Hokom	34563	964	+1	67	945	57	952	63	977	53	990	66	953	306	$2,200
8	567.00	Missy Gannon	85942	954	+3	69	930	59	933	65	961	54	981	61	993	308	$1,650
8	567.00	Sai Ananda	58303	931	+3	67	945	57	952	60	1000	55	971	69	930	308	$1,650
10	549.00	Alexis Mandujano	62880	934	+4	69	930	55	971	63	977	56	962	66	953	309	$1,350
11	540.00	Ella Hansen	144112	919	+7	68	938	55	971	65	961	57	952	67	945	312	$900
12	531.00	Heather Young	100965	950	+8	66	953	57	952	69	930	56	962	65	961	313	$850
13	522.00	Vanessa Van Dyken	62325	939	+9	70	922	57	952	63	977	57	952	67	945	314	$800
14	513.00	Holly Finley	51277	939	+11	70	922	56	962	63	977	61	913	66	953	316	$710
14	513.00	Stephanie Vincent	29947	937	+11	68	938	56	962	68	938	56	962	68	938	316	$710
14	513.00	Jessica Weese	50656	947	+11	66	953	57	952	66	953	59	933	68	938	316	$710
17	486.00	Sarah Gilpin	87338	935	+13	61	993	57	952	70	922	60	923	70	922	318	$650
18	477.00	Valerie Mandujano	62879	947	+14	62	985	60	923	74	891	55	971	68	938	319	$615
18	477.00	Deann Carey	66842	917	+14	69	930	57	952	66	953	58	942	69	930	319	$615
20	459.00	Madison Walker	59431	937	+15	63	977	65	875	68	938	62	904	62	985	320	$565
20	459.00	Melodie Bailey	34751	924	+15	67	945	58	942	67	945	61	913	67	945	320	$565
22	441.00	Juliana Korver	7438	950	+17	65	961	62	904	69	930	60	923	66	953	322	$515
22	441.00	Jennifer Allen	15354	943	+17	68	938	58	942	68	938	59	933	69	930	322	$515
24	423.00	Erika Stinchcomb	71262	930	+18	71	914	60	923	68	938	60	923	64	969	323	$475
25	414.00	Kona Star Panis	27832	941	+19	69	930	58	942	69	930	60	923	68	938	324	$450
26	405.00	Maria Oliva	63257	933	+20	70	922	54	981	70	922	59	933	72	906	325	$440
27	396.00	Lindsay Fish	32925	887	+21	65	961	61	913	71	914	61	913	68	938	326	$430
28	387.00	Holyn Handley	133547	923	+22	69	930	55	971	70	922	64	884	69	930	327	$420
29	378.00	Des Reading	15863	911	+18	69	930	61	913	71	914	59	933			260	
29	378.00	Stacie Rawnsley	122208	911	+18	73	898	59	933	67	945	61	913			260	
31	360.00	Casey Pennington	74708	908	+21	65	961	67	856	73	898	58	942			263	
31	360.00	Cynthia Ricciotti	75029	909	+21	74	891	59	933	70	922	60	923			263	
31	360.00	Elyse Reveles	109383	902	+21	72	906	60	923	70	922	61	913			263	
34	333.00	Kat Mertsch	99455	911	+22	68	938	67	856	70	922	59	933			264	
34	333.00	Charlotte Christensen	99572	874	+22	74	891	61	913	69	930	60	923			264	
34	333.00	Alyssa Weatherford	143049	894	+22	70	922	63	894	70	922	61	913			264	
34	333.00	Camille Skweir	57791	915	+22	71	914	61	913	67	945	65	875			264	
38	297.00	Karina Nowels	48518	912	+23	73	898	60	923	72	906	60	923			265	
38	297.00	Nicole Bradley	51229	927	+23	71	914	58	942	74	891	62	904			265	
38	297.00	Amy Lewis	61950	917	+23	71	914	63	894	67	945	64	884			265	
41	270.00	Lauren Butler	65489	887	+25	72	906	62	904	69	930	64	884			267	
42	261.00	Sara Sinclair	41012	901	+27	76	875	63	894	68	938	62	904			269	
43	252.00	Zoe AnDyke	39504	929	+28	74	891	61	913	74	891	61	913			270	
43	252.00	Ellen Widboom	58276	933	+28	73	898	63	894	70	922	64	884			270	
43	252.00	Tiger Borth	78232	895	+28	73	898	60	923	70	922	67	856			270	
43	252.00	Erikah Weir	68633	905	+28	69	930	59	933	75	883	67	856			270	
47	216.00	Andrea Eaton	100197	913	+29	70	922	63	894	75	883	63	894			271	
48	207.00	Courtney Cannon	70634	906	+30	70	922	69	836	74	891	59	933			272	
48	207.00	Ruby Reyes	113579	890	+30	70	922	61	913	76	875	65	875			272	
50	189.00	Rebecca Cox	32917	927	+31	73	898	62	904	77	867	61	913			273	
50	189.00	Sammie Jo Guerrero	76488	902	+31	73	898	67	856	71	914	62	904			273	
50	189.00	Taylor Foth	43995	907	+31	73	898	61	913	75	883	64	884			273	
50	189.00	Jenny Umstead	42066	886	+31	71	914	62	904	75	883	65	875			273	
54	153.00	Leah Tsinajinnie	139109	872	+32	78	859	62	904	72	906	62	904			274	
55	144.00	Danielle Keen	102024	878	+33	76	875	60	923	77	867	62	904			275	
56	135.00	Kristine King	27725	925	+37	69	930	69	836	71	914	70	827			279	
57	126.00	Amy Bilodeau	63005	884	+38	75	883	69	836	73	898	63	894			280	
58	117.00	Brittany Leaman-Snyder	101295	886	+39	75	883	64	884	78	859	64	884			281	
59	108.00	Ruby Hall	88525	853	+41	78	859	62	904	79	851	64	884			283	
60	99.00	Carolina “Reaper” Halstead	113817	865	+43	76	875	65	875	76	875	68	846			285	
61	90.00	Jenifer Johnson	96864	869	+44	81	836	65	875	77	867	63	894			286	
62	81.00	Faith Marie Powell	90111	866	+46	78	859	66	865	80	843	64	884			288	
63	72.00	Chyenne Garner	106206	841	+47	76	875	64	884	78	859	71	817			289	
64	63.00	Amanda Zaccone	59547	886	+48	76	875	70	827	78	859	66	865			290	
64	63.00	Danielle Weigandt	69584	885	+48	73	898	67	856	79	851	71	817			290	
66	45.00	Kenzie McNeel	114424	858	+50	79	851	68	846	76	875	69	836			292	
67	36.00	Katelyn Belty	106422	866	+59	88	781	67	856	81	836	65	875			301	
68	27.00	Ashton Wade	104847	834	+64	87	789	73	798	78	859	68	846			306	
69	0.00	Madison Tomaino	60798	922		77	867	63	894	999						DNF	
70	0.00	Sami Keddington	52010	892		79	851	999		999						DNF	

MVP Open
3
1	288.00	Catrina Allen	44184	972	-4	60	981	57	1006	59	990	176	$4,000
2	282.00	Kona Star Panis	27832	938	+3	59	990	60	981	64	948	183	$2,500
3	276.00	Paige Pierce	29190	988	+4	64	948	58	998	62	965	184	$1,800
4	270.00	Hailey King	81351	967	+7	61	973	58	998	68	914	187	$1,500
5	264.00	Tiger Borth	78232	896	+8	63	956	64	948	61	973	188	$1,125
5	264.00	Missy Gannon	85942	953	+8	60	981	63	956	65	940	188	$1,125
7	252.00	Heather Young	100965	953	+9	66	931	64	948	59	990	189	$800
7	252.00	Ella Hansen	144112	927	+9	64	948	64	948	61	973	189	$800
7	252.00	Sarah Hokom	34563	963	+9	62	965	63	956	64	948	189	$800
10	234.00	Ohn Scoggins	48976	960	+10	66	931	62	965	62	965	190	$630
11	228.00	Ellen Widboom	58276	930	+13	68	914	65	940	60	981	193	$500
12	222.00	Deann Carey	66842	928	+15	65	940	68	914	62	965	195	$500
12	222.00	Madison Walker	59431	932	+15	70	898	62	965	63	956	195	$500
12	222.00	Maria Oliva	63257	935	+15	60	981	71	889	64	948	195	$500
12	222.00	Rebecca Cox	32917	925	+15	67	923	63	956	65	940	195	$500
12	222.00	Natalie Ryan	114560	928	+15	64	948	65	940	66	931	195	$500
12	222.00	Lisa Fajkus	32654	946	+15	61	973	68	914	66	931	195	$500
18	186.00	Kat Mertsch	99455	916	+18	72	881	66	931	60	981	198	$350
18	186.00	Erika Stinchcomb	71262	928	+18	68	914	67	923	63	956	198	$350
18	186.00	Holly Finley	51277	937	+18	67	923	65	940	66	931	198	$350
21	168.00	Lori Merriman	35616	888	+19	67	923	68	914	64	948	199	$325
21	168.00	Jessica Weese	50656	948	+19	66	931	65	940	68	914	199	$325
23	156.00	Erica Johnson	50583	916	+20	64	948	68	914	68	914	200	$310
24	150.00	Christine Jennings	88568	921	+21	77	839	60	981	64	948	201	$300
25	144.00	Juliana Korver	7438	941	+22	69	906	68	914	65	940	202	
25	144.00	Lauren Butler	65489	892	+22	70	898	65	940	67	923	202	
25	144.00	Zoe AnDyke	39504	923	+22	70	898	62	965	70	898	202	
28	126.00	Casey Pennington	74708	911	+23	71	889	68	914	64	948	203	
28	126.00	Lydia Lyons	58968	903	+23	65	940	69	906	69	906	203	
30	114.00	Alex Benson	96030	936	+26	70	898	71	889	65	940	206	
30	114.00	Stacie Rawnsley	122208	913	+26	70	898	68	914	68	914	206	
32	102.00	Cassandra Lioi	83376	894	+28	71	889	73	873	64	948	208	
32	102.00	Colleen Thompson	45899	911	+28	73	873	67	923	68	914	208	
34	90.00	Vanessa Van Dyken	62325	935	+29	69	906	74	864	66	931	209	
34	90.00	Cynthia Ricciotti	75029	913	+29	65	940	74	864	70	898	209	
36	78.00	Lindsey Messner	80935	872	+30	68	914	68	914	74	864	210	
37	72.00	Leah Tsinajinnie	139109	875	+31	70	898	70	898	71	889	211	
38	66.00	Carli Bennett	74947	871	+34	72	881	71	889	71	889	214	
39	60.00	Michelle Legere	75542	880	+35	72	881	73	873	70	898	215	
40	54.00	Alyssa Pierson	122118	846	+41	75	856	72	881	74	864	221	
41	48.00	Margaret Sassaman	54235	891	+43	74	864	75	856	74	864	223	
41	48.00	Ratana Meekham	101949	855	+43	77	839	69	906	77	839	223	
43	36.00	Hannah McBeth	66939	906	+46	79	823	69	906	78	831	226	
44	30.00	Jessica Oleskie	64840	862	+47	70	898	79	823	78	831	227	
45	24.00	Kimberly Kisil	83232	858	+49	77	839	74	864	78	831	229	
46	18.00	Melynda Apton	31072	896	+55	82	798	78	831	75	856	235	
47	12.00	Emma Partee	75785	799	+70	82	798	83	789	85	772	250	
48	6.00	Caley Allen	111942	836	+78	86	764	82	798	90	731	258	
